08/04/2014 05:23:16|846,401,501,501,1404784198,500662
08/04/2014 05:23:16|846,401,501,501,1404784198,501331
08/04/2014 05:23:16|846,397,501,501,1404784198,502126
08/04/2014 05:23:16|846,846,501,501,1404784198,502809
08/04/2014 05:23:16|846,397,501,501,1404784198,503534
08/04/2014 05:23:16|846,397,501,501,1404784198,504209
08/04/2014 05:23:16|846,397,501,501,1404784198,504885
08/04/2014 05:23:16|846,397,501,501,1404784198,505556
08/04/2014 05:23:16|846,397,501,501,1404784198,506224
08/04/2014 05:23:16|846,397,501,501,1404784198,506893
08/04/2014 05:23:16|846,397,501,501,1404784198,507562
08/04/2014 05:23:16|846,397,501,501,1404784198,508232
08/04/2014 05:23:16|846,397,501,501,1404784198,508903
08/04/2014 05:23:16|846,393,501,501,1404784198,509627
08/04/2014 05:23:16|846,393,501,501,1404784198,510350
08/04/2014 05:23:16|846,393,501,501,1404784198,511073
08/04/2014 05:23:16|846,393,501,501,1404784198,511844
08/04/2014 05:23:16|850,393,501,501,1404784198,512583
08/04/2014 05:23:16|846,393,501,501,1404784198,513308
08/04/2014 05:23:16|846,393,501,501,1404784198,514031
08/04/2014 05:23:16|846,393,501,501,1404784198,514699
08/04/2014 05:23:16|846,393,501,501,1404784198,515369
08/04/2014 05:23:16|846,393,501,501,1404784198,516037
08/04/2014 05:23:16|846,393,501,501,1404784198,516761
08/04/2014 05:23:16|846,393,501,501,1404784198,517485
08/04/2014 05:23:16|393,393,501,501,1404784198,518099
08/04/2014 05:23:16|846,389,501,501,1404784198,518822
08/04/2014 05:23:16|846,389,501,501,1404784198,519544
08/04/2014 05:23:16|846,389,501,501,1404784198,520271
08/04/2014 05:23:16|846,389,501,501,1404784198,521001
08/04/2014 05:23:16|846,389,501,501,1404784198,521730
08/04/2014 05:23:16|846,389,501,501,1404784198,522465
08/04/2014 05:23:16|846,389,501,501,1404784198,523189
08/04/2014 05:23:16|846,389,501,501,1404784198,523912
08/04/2014 05:23:16|389,389,501,501,1404784198,524527
08/04/2014 05:23:16|846,846,501,501,1404784198,525196
08/04/2014 05:23:16|846,389,501,501,1404784198,525865
08/04/2014 05:23:16|846,389,501,501,1404784198,526533
08/04/2014 05:23:16|846,389,501,501,1404784198,527203
08/04/2014 05:23:16|846,385,501,501,1404784198,527929
08/04/2014 05:23:16|389,389,501,501,1404784198,528550
08/04/2014 05:23:16|846,385,501,501,1404784198,529273
08/04/2014 05:23:16|846,389,501,501,1404784198,529944
08/04/2014 05:23:16|846,385,501,501,1404784198,530667
08/04/2014 05:23:16|846,385,501,501,1404784198,531390
08/04/2014 05:23:16|846,385,501,501,1404784198,532154
08/04/2014 05:23:16|846,385,501,501,1404784198,532886
08/04/2014 05:23:16|385,385,501,501,1404784198,533503
08/04/2014 05:23:16|846,385,501,501,1404784198,534175
08/04/2014 05:23:16|846,385,501,501,1404784198,534844
08/04/2014 05:23:16|846,385,501,501,1404784198,535516
08/04/2014 05:23:16|846,380,501,501,1404784198,536242
08/04/2014 05:23:16|846,380,501,501,1404784198,536972
08/04/2014 05:23:16|846,380,501,501,1404784198,537697
08/04/2014 05:23:16|846,380,501,501,1404784198,538420
08/04/2014 05:23:16|846,380,501,501,1404784198,539142
08/04/2014 05:23:16|846,380,501,501,1404784198,539866
08/04/2014 05:23:16|846,380,501,501,1404784198,540589
08/04/2014 05:23:16|140,380,136,501,1404784198,541964
08/04/2014 05:23:16|846,380,136,501,1404784198,542644
08/04/2014 05:23:16|846,380,136,501,1404784198,543316
08/04/2014 05:23:16|846,380,136,501,1404784198,543989
08/04/2014 05:23:16|846,380,136,501,1404784198,544664
08/04/2014 05:23:16|846,380,136,501,1404784198,545334
08/04/2014 05:23:16|846,380,136,501,1404784198,546004
08/04/2014 05:23:16|846,380,136,501,1404784198,546672
08/04/2014 05:23:16|846,376,136,501,1404784198,547396
08/04/2014 05:23:16|380,376,136,501,1404784198,548064
08/04/2014 05:23:16|380,376,136,501,1404784198,548735
08/04/2014 05:23:16|846,376,136,501,1404784198,549457
08/04/2014 05:23:16|846,376,136,501,1404784198,550180
08/04/2014 05:23:16|846,376,136,501,1404784198,550903
08/04/2014 05:23:16|846,376,136,501,1404784198,551641
08/04/2014 05:23:16|846,376,136,501,1404784198,552406
08/04/2014 05:23:16|846,376,136,501,1404784198,553141
08/04/2014 05:23:16|846,376,136,501,1404784198,553867
08/04/2014 05:23:16|376,376,136,501,1404784198,554484
08/04/2014 05:23:16|846,376,136,501,1404784198,555153
08/04/2014 05:23:16|846,376,136,501,1404784198,555822
08/04/2014 05:23:16|846,376,136,501,1404784198,556492
08/04/2014 05:23:16|846,376,136,501,1404784198,557160
08/04/2014 05:23:16|846,376,136,501,1404784198,557828
08/04/2014 05:23:16|846,376,136,501,1404784198,558497
08/04/2014 05:23:16|846,372,136,501,1404784198,559167
08/04/2014 05:23:16|846,372,136,501,1404784198,559897
08/04/2014 05:23:16|846,372,136,501,1404784198,560626
08/04/2014 05:23:16|846,372,136,501,1404784198,561350
08/04/2014 05:23:16|846,372,136,501,1404784198,562081
08/04/2014 05:23:16|846,372,136,501,1404784198,562813
08/04/2014 05:23:16|846,372,136,501,1404784198,563538
08/04/2014 05:23:16|846,372,136,501,1404784198,564335
08/04/2014 05:23:16|846,372,136,501,1404784198,565070
08/04/2014 05:23:16|846,372,136,501,1404784198,565744
08/04/2014 05:23:16|846,372,136,501,1404784198,566470
08/04/2014 05:23:16|372,372,136,501,1404784198,567087
08/04/2014 05:23:16|846,372,136,501,1404784198,567814
08/04/2014 05:23:16|372,372,136,501,1404784198,568435
08/04/2014 05:23:16|846,372,136,501,1404784198,569106
08/04/2014 05:23:16|846,372,136,501,1404784198,569778
08/04/2014 05:23:16|846,372,136,501,1404784198,570446
08/04/2014 05:23:16|846,372,136,501,1404784198,571117
08/04/2014 05:23:16|846,372,136,501,1404784198,571798
08/04/2014 05:23:16|846,368,136,501,1404784198,572533
08/04/2014 05:23:16|846,368,136,501,1404784198,573386
08/04/2014 05:23:16|846,368,136,501,1404784198,574129
08/04/2014 05:23:16|846,368,136,501,1404784198,574860
08/04/2014 05:23:16|846,368,136,501,1404784198,575586
08/04/2014 05:23:16|368,368,136,501,1404784198,576312
08/04/2014 05:23:16|846,368,136,501,1404784198,577041
08/04/2014 05:23:16|846,372,136,501,1404784198,577714
08/04/2014 05:23:16|842,376,136,501,1404784198,578492
08/04/2014 05:23:16|372,372,136,501,1404784198,579104
08/04/2014 05:23:16|846,368,136,501,1404784198,579828
08/04/2014 05:23:16|846,368,136,501,1404784198,580551
08/04/2014 05:23:16|368,368,136,501,1404784198,581166
08/04/2014 05:23:16|846,368,136,501,1404784198,581838
08/04/2014 05:23:16|846,368,136,501,1404784198,582519
08/04/2014 05:23:16|846,368,136,501,1404784198,583194
08/04/2014 05:23:16|846,368,136,501,1404784198,583869
08/04/2014 05:23:16|846,368,136,501,1404784198,584543
08/04/2014 05:23:16|846,368,136,501,1404784198,585216
08/04/2014 05:23:16|846,368,136,501,1404784198,585884
08/04/2014 05:23:16|846,368,136,501,1404784198,586552
08/04/2014 05:23:16|846,364,136,501,1404784198,587275
08/04/2014 05:23:16|846,368,136,501,1404784198,587944
08/04/2014 05:23:16|846,368,136,501,1404784198,588614
08/04/2014 05:23:16|846,368,136,501,1404784198,589283
08/04/2014 05:23:16|846,364,136,501,1404784198,590006
08/04/2014 05:23:16|846,364,136,501,1404784198,590728
08/04/2014 05:23:16|846,364,136,501,1404784198,591451
08/04/2014 05:23:16|846,364,136,501,1404784198,592234
08/04/2014 05:23:16|846,364,136,501,1404784198,592971
08/04/2014 05:23:17|846,364,136,501,1404784198,593699
08/04/2014 05:23:17|846,364,136,501,1404784198,594422
08/04/2014 05:23:17|846,846,136,501,1404784198,595091
08/04/2014 05:23:17|846,364,136,501,1404784198,595760
08/04/2014 05:23:17|846,364,136,501,1404784198,596429
08/04/2014 05:23:17|846,364,136,501,1404784198,597151
08/04/2014 05:23:17|364,364,136,501,1404784198,597767
08/04/2014 05:23:17|846,364,136,501,1404784198,598436
08/04/2014 05:23:17|846,846,136,501,1404784198,599105
08/04/2014 05:23:17|846,364,136,501,1404784198,599781
08/04/2014 05:23:17|846,364,136,501,1404784198,600455
08/04/2014 05:23:17|846,364,136,501,1404784198,601127
08/04/2014 05:23:17|846,364,136,501,1404784198,601823
08/04/2014 05:23:17|846,360,136,501,1404784198,602559
08/04/2014 05:23:17|846,360,136,501,1404784198,603284
08/04/2014 05:23:17|846,360,136,501,1404784198,604008
08/04/2014 05:23:17|846,360,136,501,1404784198,604730
08/04/2014 05:23:17|846,360,136,501,1404784198,605453
08/04/2014 05:23:17|842,846,136,501,1404784198,606123
08/04/2014 05:23:17|846,360,136,501,1404784198,606845
08/04/2014 05:23:17|846,360,136,501,1404784198,607568
08/04/2014 05:23:17|846,360,136,501,1404784198,608299
08/04/2014 05:23:17|846,360,136,501,1404784198,608972
08/04/2014 05:23:17|846,360,136,501,1404784198,609644
08/04/2014 05:23:17|846,360,136,501,1404784198,610313
08/04/2014 05:23:17|846,360,136,501,1404784198,610981
08/04/2014 05:23:17|846,360,501,501,1404784198,612367
08/04/2014 05:23:17|846,360,501,501,1404784198,613046
08/04/2014 05:23:17|846,360,501,501,1404784198,613717
08/04/2014 05:23:17|846,356,501,501,1404784198,614440
08/04/2014 05:23:17|360,356,501,501,1404784198,615109
08/04/2014 05:23:17|846,356,501,501,1404784198,615836
08/04/2014 05:23:17|356,356,501,501,1404784198,616565
08/04/2014 05:23:17|846,356,501,501,1404784198,617290
08/04/2014 05:23:17|846,356,501,501,1404784198,618016
08/04/2014 05:23:17|846,356,501,501,1404784198,618739
08/04/2014 05:23:17|846,356,501,501,1404784198,619465
08/04/2014 05:23:17|846,356,501,501,1404784198,620188
08/04/2014 05:23:17|356,356,501,501,1404784198,620803
08/04/2014 05:23:17|846,356,501,501,1404784198,621472
08/04/2014 05:23:17|846,356,501,501,1404784198,622144
08/04/2014 05:23:17|846,846,501,501,1404784198,622823
08/04/2014 05:23:17|846,356,501,501,1404784198,623496
08/04/2014 05:23:17|846,356,501,501,1404784198,624177
08/04/2014 05:23:17|846,356,501,501,1404784198,624850
08/04/2014 05:23:17|846,356,501,501,1404784198,625519
08/04/2014 05:23:17|846,356,501,501,1404784198,626188
08/04/2014 05:23:17|846,356,501,501,1404784198,626857
08/04/2014 05:23:17|846,352,501,501,1404784198,627583
08/04/2014 05:23:17|352,352,501,501,1404784198,628252
08/04/2014 05:23:17|846,352,501,501,1404784198,628975
08/04/2014 05:23:17|846,352,501,501,1404784198,629698
08/04/2014 05:23:17|846,352,501,501,1404784198,630421
08/04/2014 05:23:17|846,352,501,501,1404784198,631143
08/04/2014 05:23:17|846,352,501,501,1404784198,631875
08/04/2014 05:23:17|846,352,501,501,1404784198,632609
08/04/2014 05:23:17|846,352,501,501,1404784198,633337
08/04/2014 05:23:17|846,352,501,501,1404784198,634006
08/04/2014 05:23:17|846,352,501,501,1404784198,634674
08/04/2014 05:23:17|846,352,501,501,1404784198,635343
08/04/2014 05:23:17|846,352,501,501,1404784198,636013
08/04/2014 05:23:17|846,352,501,501,1404784198,636682
08/04/2014 05:23:17|846,352,501,501,1404784198,637351
08/04/2014 05:23:17|846,352,501,501,1404784198,638020
08/04/2014 05:23:17|846,352,501,501,1404784198,638689
08/04/2014 05:23:17|846,352,501,501,1404784198,639358
08/04/2014 05:23:17|846,352,501,501,1404784198,640050
08/04/2014 05:23:17|846,352,501,501,1404784198,640725
08/04/2014 05:23:17|846,352,501,501,1404784198,641398
08/04/2014 05:23:17|846,352,501,501,1404784198,642099
08/04/2014 05:23:17|846,352,501,501,1404784198,642835
08/04/2014 05:23:17|352,352,501,501,1404784198,643452
08/04/2014 05:23:17|846,348,501,501,1404784198,644175
08/04/2014 05:23:17|348,348,501,501,1404784198,644898
08/04/2014 05:23:17|846,348,501,501,1404784198,645623
08/04/2014 05:23:17|846,348,501,501,1404784198,646344
08/04/2014 05:23:17|846,348,501,501,1404784198,647067
08/04/2014 05:23:17|846,348,501,501,1404784198,647793
08/04/2014 05:23:17|846,846,501,501,1404784198,648469
08/04/2014 05:23:17|846,348,501,501,1404784198,649194
08/04/2014 05:23:17|846,348,501,501,1404784198,649920
08/04/2014 05:23:17|348,348,501,501,1404784198,650643
08/04/2014 05:23:17|348,348,501,501,1404784198,651312
08/04/2014 05:23:17|348,348,501,501,1404784198,651931
08/04/2014 05:23:17|846,348,501,501,1404784198,652609
08/04/2014 05:23:17|846,348,501,501,1404784198,653283
08/04/2014 05:23:17|846,348,501,501,1404784198,653952
08/04/2014 05:23:17|846,348,501,501,1404784198,654622
08/04/2014 05:23:17|846,348,501,501,1404784198,655290
08/04/2014 05:23:17|846,348,501,501,1404784198,655981
08/04/2014 05:23:17|846,348,501,501,1404784198,656659
08/04/2014 05:23:17|846,344,501,501,1404784198,657385
08/04/2014 05:23:17|846,348,501,501,1404784198,658056
08/04/2014 05:23:17|846,344,501,501,1404784198,658779
08/04/2014 05:23:17|846,344,501,501,1404784198,659503
08/04/2014 05:23:17|846,348,501,501,1404784198,660170
08/04/2014 05:23:17|846,348,501,501,1404784198,660840
08/04/2014 05:23:17|846,344,501,501,1404784198,661563
08/04/2014 05:23:17|846,344,501,501,1404784198,662346
08/04/2014 05:23:17|846,344,501,501,1404784198,663086
08/04/2014 05:23:17|846,344,501,501,1404784198,663817
08/04/2014 05:23:17|846,344,501,501,1404784198,664549
08/04/2014 05:23:17|846,344,501,501,1404784198,665220
08/04/2014 05:23:17|846,344,501,501,1404784198,665999
08/04/2014 05:23:17|846,344,501,501,1404784198,666683
08/04/2014 05:23:17|846,344,501,501,1404784198,667357
08/04/2014 05:23:17|846,344,501,501,1404784198,668029
08/04/2014 05:23:17|846,344,501,501,1404784198,668697
08/04/2014 05:23:17|846,344,501,501,1404784198,669365
08/04/2014 05:23:17|846,344,501,501,1404784198,670034
08/04/2014 05:23:17|846,341,501,501,1404784198,670757
08/04/2014 05:23:17|846,341,501,501,1404784198,671480
08/04/2014 05:23:17|846,341,501,501,1404784198,672236
08/04/2014 05:23:17|846,341,501,501,1404784198,673095
08/04/2014 05:23:17|846,341,501,501,1404784198,673833
08/04/2014 05:23:17|846,341,501,501,1404784198,674559
08/04/2014 05:23:17|341,341,501,501,1404784198,675284
08/04/2014 05:23:17|846,341,501,501,1404784198,676007
08/04/2014 05:23:17|846,344,501,501,1404784198,676730
08/04/2014 05:23:17|348,348,501,501,1404784198,677398
08/04/2014 05:23:17|842,846,501,501,1404784198,678068
08/04/2014 05:23:17|846,341,501,501,1404784198,678791
08/04/2014 05:23:17|341,341,501,501,1404784198,679514
08/04/2014 05:23:17|846,341,501,501,1404784198,680190
08/04/2014 05:23:17|846,341,501,501,1404784198,680866
08/04/2014 05:23:17|846,341,501,501,1404784198,681536
08/04/2014 05:23:17|846,341,140,501,1404784198,683000
08/04/2014 05:23:17|846,341,140,501,1404784198,683679
08/04/2014 05:23:17|846,341,140,501,1404784198,684350
08/04/2014 05:23:17|846,337,140,501,1404784198,685073
08/04/2014 05:23:17|341,337,140,501,1404784198,685742
08/04/2014 05:23:17|846,337,140,501,1404784198,686468
08/04/2014 05:23:17|846,337,140,501,1404784198,687191
08/04/2014 05:23:17|846,337,140,501,1404784198,687917
08/04/2014 05:23:17|846,337,140,501,1404784198,688646
08/04/2014 05:23:17|846,337,140,501,1404784198,689372
08/04/2014 05:23:17|846,337,140,501,1404784198,690095
08/04/2014 05:23:17|846,337,140,501,1404784198,690818
08/04/2014 05:23:17|846,846,140,501,1404784198,691541
08/04/2014 05:23:17|846,337,140,501,1404784198,692219
08/04/2014 05:23:17|846,337,140,501,1404784198,692956
08/04/2014 05:23:17|846,337,140,501,1404784198,693683
08/04/2014 05:23:17|337,337,140,501,1404784198,694355
08/04/2014 05:23:17|337,337,140,501,1404784198,694971
08/04/2014 05:23:17|846,337,140,501,1404784198,695663
08/04/2014 05:23:18|846,337,140,501,1404784198,696391
08/04/2014 05:23:18|846,337,140,501,1404784198,697119
08/04/2014 05:23:18|337,337,140,501,1404784198,697790
08/04/2014 05:23:18|846,337,140,501,1404784198,698458
08/04/2014 05:23:18|846,337,140,501,1404784198,699128
08/04/2014 05:23:18|846,337,140,501,1404784198,699796
08/04/2014 05:23:18|846,337,140,501,1404784198,700465
08/04/2014 05:23:18|846,337,140,501,1404784198,701135
08/04/2014 05:23:18|846,333,140,501,1404784198,701877
08/04/2014 05:23:18|337,333,140,501,1404784198,702561
08/04/2014 05:23:18|846,333,140,501,1404784198,703288
08/04/2014 05:23:18|846,333,140,501,1404784198,704042
08/04/2014 05:23:18|846,333,140,501,1404784198,704771
08/04/2014 05:23:18|846,333,140,501,1404784198,705496
08/04/2014 05:23:18|846,333,140,501,1404784198,706222
08/04/2014 05:23:18|846,333,140,501,1404784198,706945
08/04/2014 05:23:18|846,333,140,501,1404784198,707668
08/04/2014 05:23:18|846,333,140,501,1404784198,708391
08/04/2014 05:23:18|846,333,140,501,1404784198,709114
08/04/2014 05:23:18|846,333,140,501,1404784198,709784
08/04/2014 05:23:18|846,333,140,501,1404784198,710452
08/04/2014 05:23:18|846,333,140,501,1404784198,711121
08/04/2014 05:23:18|846,846,140,501,1404784198,711797
08/04/2014 05:23:18|846,333,140,501,1404784198,712482
08/04/2014 05:23:18|846,333,140,501,1404784198,713152
08/04/2014 05:23:18|846,333,140,501,1404784198,713821
08/04/2014 05:23:18|846,333,140,501,1404784198,714490
08/04/2014 05:23:18|846,333,140,501,1404784198,715159
08/04/2014 05:23:18|846,333,140,501,1404784198,715828
08/04/2014 05:23:18|846,333,140,501,1404784198,716497
08/04/2014 05:23:18|846,333,140,501,1404784198,717166
08/04/2014 05:23:18|846,333,140,501,1404784198,717835
08/04/2014 05:23:18|846,846,140,501,1404784198,718506
08/04/2014 05:23:18|846,329,140,501,1404784198,719227
08/04/2014 05:23:18|846,329,140,501,1404784198,719953
08/04/2014 05:23:18|846,329,140,501,1404784198,720683
08/04/2014 05:23:18|846,329,140,501,1404784198,721408
08/04/2014 05:23:18|846,329,140,501,1404784198,722159
08/04/2014 05:23:18|846,329,140,501,1404784198,722891
08/04/2014 05:23:18|846,329,140,501,1404784198,723617
08/04/2014 05:23:18|846,329,140,501,1404784198,724342
08/04/2014 05:23:18|846,329,140,501,1404784198,725065
08/04/2014 05:23:18|846,329,140,501,1404784198,725788
08/04/2014 05:23:18|846,329,140,501,1404784198,726512
08/04/2014 05:23:18|846,329,140,501,1404784198,727233
08/04/2014 05:23:18|846,329,140,501,1404784198,727963
08/04/2014 05:23:18|846,329,140,501,1404784198,728638
08/04/2014 05:23:18|846,329,140,501,1404784198,729363
08/04/2014 05:23:18|329,329,140,501,1404784198,729981
08/04/2014 05:23:18|846,329,140,501,1404784198,730650
08/04/2014 05:23:18|846,329,140,501,1404784198,731319
08/04/2014 05:23:18|846,329,140,501,1404784198,732028
08/04/2014 05:23:18|846,329,140,501,1404784198,732706
08/04/2014 05:23:18|846,329,140,501,1404784198,733382
08/04/2014 05:23:18|846,329,140,501,1404784198,734052
08/04/2014 05:23:18|846,329,140,501,1404784198,734721
08/04/2014 05:23:18|846,329,140,501,1404784198,735391
08/04/2014 05:23:18|846,329,140,501,1404784198,736062
08/04/2014 05:23:18|846,329,140,501,1404784198,736738
08/04/2014 05:23:18|846,329,140,501,1404784198,737409
08/04/2014 05:23:18|846,325,140,501,1404784198,738134
08/04/2014 05:23:18|325,325,140,501,1404784198,738858
08/04/2014 05:23:18|329,325,140,501,1404784198,739527
08/04/2014 05:23:18|846,325,140,501,1404784198,740251
08/04/2014 05:23:18|846,325,140,501,1404784198,740984
08/04/2014 05:23:18|846,325,140,501,1404784198,741712
08/04/2014 05:23:18|846,325,140,501,1404784198,742445
08/04/2014 05:23:18|846,325,140,501,1404784198,743170
08/04/2014 05:23:18|846,325,140,501,1404784198,743916
08/04/2014 05:23:18|846,325,140,501,1404784198,744646
08/04/2014 05:23:18|846,325,140,501,1404784198,745371
08/04/2014 05:23:18|846,325,140,501,1404784198,746097
08/04/2014 05:23:18|846,325,140,501,1404784198,746820
08/04/2014 05:23:18|846,846,140,501,1404784198,747489
08/04/2014 05:23:18|846,325,140,501,1404784198,748212
08/04/2014 05:23:18|846,325,140,501,1404784198,748935
08/04/2014 05:23:18|850,325,140,501,1404784198,749658
08/04/2014 05:23:18|846,325,140,501,1404784198,750382
08/04/2014 05:23:18|325,325,140,501,1404784198,751107
08/04/2014 05:23:18|846,325,140,501,1404784198,751835
08/04/2014 05:23:18|325,325,140,501,1404784198,752464
08/04/2014 05:23:18|846,325,100,505,1404784198,753841
08/04/2014 05:23:18|846,325,100,505,1404784198,754511
08/04/2014 05:23:18|846,325,100,505,1404784198,755181
08/04/2014 05:23:18|846,325,100,505,1404784198,755850
08/04/2014 05:23:18|846,325,100,505,1404784198,756518
08/04/2014 05:23:18|846,325,100,505,1404784198,757187
08/04/2014 05:23:18|846,325,100,505,1404784198,757856
08/04/2014 05:23:18|846,321,100,505,1404784198,758579
08/04/2014 05:23:18|325,321,100,505,1404784198,759248
08/04/2014 05:23:18|325,325,100,505,1404784198,759866
08/04/2014 05:23:18|846,321,100,505,1404784198,760596
08/04/2014 05:23:18|846,321,100,505,1404784198,761322
08/04/2014 05:23:18|846,321,100,505,1404784198,762081
08/04/2014 05:23:18|846,321,100,505,1404784198,762813
08/04/2014 05:23:18|846,321,100,505,1404784198,763539
08/04/2014 05:23:18|846,321,100,505,1404784198,764265
08/04/2014 05:23:18|846,321,100,505,1404784198,764987
08/04/2014 05:23:18|846,321,100,505,1404784198,765710
08/04/2014 05:23:18|846,321,100,505,1404784198,766433
08/04/2014 05:23:18|846,321,100,505,1404784198,767156
08/04/2014 05:23:18|846,321,100,505,1404784198,767883
08/04/2014 05:23:18|846,321,100,505,1404784198,768690
08/04/2014 05:23:18|846,321,100,505,1404784198,769426
08/04/2014 05:23:18|846,321,100,505,1404784198,770151
08/04/2014 05:23:18|846,321,100,505,1404784198,770819
08/04/2014 05:23:18|846,321,100,505,1404784198,771488
08/04/2014 05:23:18|846,846,100,505,1404784198,772217
08/04/2014 05:23:18|846,321,100,505,1404784198,772842
08/04/2014 05:23:18|846,321,100,505,1404784198,773651
08/04/2014 05:23:18|846,321,100,505,1404784198,774331
08/04/2014 05:23:18|846,321,100,505,1404784198,775004
08/04/2014 05:23:18|846,321,100,505,1404784198,775681
08/04/2014 05:23:18|846,321,100,505,1404784198,776357
08/04/2014 05:23:18|846,321,100,505,1404784198,777030
08/04/2014 05:23:18|846,321,100,505,1404784198,777701
08/04/2014 05:23:18|846,321,100,505,1404784198,778373
08/04/2014 05:23:18|846,321,100,505,1404784198,779045
08/04/2014 05:23:18|846,321,100,505,1404784198,779768
08/04/2014 05:23:18|325,325,100,505,1404784198,780491
08/04/2014 05:23:18|842,321,100,505,1404784198,781215
08/04/2014 05:23:18|846,321,100,505,1404784198,781927
08/04/2014 05:23:18|846,316,100,505,1404784198,782662
08/04/2014 05:23:18|846,316,100,505,1404784198,783391
08/04/2014 05:23:18|846,316,100,505,1404784198,784125
08/04/2014 05:23:18|846,316,100,505,1404784198,784857
08/04/2014 05:23:18|846,316,100,505,1404784198,785581
08/04/2014 05:23:18|846,316,100,505,1404784198,786304
08/04/2014 05:23:18|846,316,100,505,1404784198,787027
08/04/2014 05:23:18|846,316,100,505,1404784198,787750
08/04/2014 05:23:18|846,316,100,505,1404784198,788474
08/04/2014 05:23:18|846,316,100,505,1404784198,789196
08/04/2014 05:23:18|846,316,100,505,1404784198,789865
08/04/2014 05:23:18|846,316,100,505,1404784198,790535
08/04/2014 05:23:18|846,316,100,505,1404784198,791203
08/04/2014 05:23:18|846,316,100,505,1404784198,792097
08/04/2014 05:23:18|846,316,100,505,1404784198,792783
08/04/2014 05:23:18|846,316,100,505,1404784198,793457
08/04/2014 05:23:18|846,316,100,505,1404784198,794128
08/04/2014 05:23:18|846,316,100,505,1404784198,794800
08/04/2014 05:23:18|846,316,100,505,1404784198,795469
08/04/2014 05:23:18|846,316,100,505,1404784198,796139
08/04/2014 05:23:18|846,316,100,505,1404784198,796807
08/04/2014 05:23:19|846,316,100,505,1404784198,797477
08/04/2014 05:23:19|846,316,100,505,1404784198,798145
08/04/2014 05:23:19|846,316,100,505,1404784198,798814
08/04/2014 05:23:19|846,316,100,505,1404784198,799483
08/04/2014 05:23:19|846,316,100,505,1404784198,800156
08/04/2014 05:23:19|846,316,100,505,1404784198,800831
08/04/2014 05:23:19|846,312,100,505,1404784198,801556
08/04/2014 05:23:19|846,312,100,505,1404784198,802333
08/04/2014 05:23:19|846,312,100,505,1404784198,803070
08/04/2014 05:23:19|846,316,100,505,1404784198,803741
08/04/2014 05:23:19|846,312,100,505,1404784198,804467
08/04/2014 05:23:19|846,312,100,505,1404784198,805189
08/04/2014 05:23:19|846,846,100,505,1404784198,805858
08/04/2014 05:23:19|846,312,100,505,1404784198,806581
08/04/2014 05:23:19|846,312,100,505,1404784198,807305
08/04/2014 05:23:19|846,312,100,505,1404784198,808054
08/04/2014 05:23:19|846,312,100,505,1404784198,808784
08/04/2014 05:23:19|846,846,100,505,1404784198,809455
08/04/2014 05:23:19|846,312,100,505,1404784198,810124
08/04/2014 05:23:19|846,312,100,505,1404784198,810796
08/04/2014 05:23:19|846,312,100,505,1404784198,811466
08/04/2014 05:23:19|846,312,100,505,1404784198,812141
08/04/2014 05:23:19|846,312,100,505,1404784198,812823
08/04/2014 05:23:19|846,312,100,505,1404784198,813493
08/04/2014 05:23:19|846,312,100,505,1404784198,814162
08/04/2014 05:23:19|846,312,100,505,1404784198,814831
08/04/2014 05:23:19|846,312,100,505,1404784198,815499
08/04/2014 05:23:19|846,312,100,505,1404784198,816196
08/04/2014 05:23:19|846,312,100,505,1404784198,816871
08/04/2014 05:23:19|846,312,100,505,1404784198,817543
08/04/2014 05:23:19|846,312,100,505,1404784198,818211
08/04/2014 05:23:19|846,312,100,505,1404784198,818880
08/04/2014 05:23:19|846,312,100,505,1404784198,819549
08/04/2014 05:23:19|846,308,100,505,1404784198,820272
08/04/2014 05:23:19|846,308,100,505,1404784198,820995
08/04/2014 05:23:19|846,308,100,505,1404784198,821722
08/04/2014 05:23:19|846,308,100,505,1404784198,822454
08/04/2014 05:23:19|308,308,100,505,1404784198,823179
08/04/2014 05:23:19|846,308,148,501,1404784198,824611
08/04/2014 05:23:19|846,308,148,501,1404784198,825340
08/04/2014 05:23:19|846,308,148,501,1404784198,826066
08/04/2014 05:23:19|846,308,148,501,1404784198,826802
08/04/2014 05:23:19|308,308,148,501,1404784198,827473
08/04/2014 05:23:19|846,308,148,501,1404784198,828146
08/04/2014 05:23:19|846,308,148,501,1404784198,828814
08/04/2014 05:23:19|846,308,148,501,1404784198,829483
08/04/2014 05:23:19|846,308,148,501,1404784198,830154
08/04/2014 05:23:19|846,846,148,501,1404784198,830830
08/04/2014 05:23:19|846,308,148,501,1404784198,831501
08/04/2014 05:23:19|846,308,148,501,1404784198,832384
08/04/2014 05:23:19|846,308,148,501,1404784198,833073
08/04/2014 05:23:19|846,304,148,501,1404784198,833800
08/04/2014 05:23:19|846,304,148,501,1404784198,834523
08/04/2014 05:23:19|308,304,148,501,1404784198,835194
08/04/2014 05:23:19|846,304,148,501,1404784198,835918
08/04/2014 05:23:19|846,304,148,501,1404784198,836642
08/04/2014 05:23:19|304,304,148,501,1404784198,837363
08/04/2014 05:23:19|846,304,148,501,1404784198,838086
08/04/2014 05:23:19|846,304,148,501,1404784198,838809
08/04/2014 05:23:19|846,304,148,501,1404784198,839532
08/04/2014 05:23:19|846,304,148,501,1404784198,840260
08/04/2014 05:23:19|846,304,148,501,1404784198,840991
